z,x,y
313,115,148
234,96,157
680,69,80
680,89,175
140,110,147
391,84,83
175,78,153
579,79,154
266,117,72
293,106,125
541,104,160
116,104,168
149,79,150
787,98,76
468,92,90
586,86,181
198,91,78
601,91,35
679,80,154
752,81,175
696,85,164
432,86,68
126,77,67
118,128,80
523,97,43
188,86,108
615,108,191
636,75,130
782,103,77
154,112,81
567,87,109
613,74,170
420,89,38
769,79,55
265,103,96
207,98,155
656,95,39
217,106,61
620,100,78
343,100,176
719,100,51
470,109,146
314,90,167
192,75,53
692,67,170
183,93,156
284,74,156
123,87,68
73,96,147
159,73,55
333,91,64
569,120,34
576,74,101
172,69,97
213,66,81
281,109,150
662,74,74
107,91,113
16,102,153
627,122,178
735,68,62
333,93,67
126,86,167
126,73,58
62,89,148
668,71,157
420,91,73
65,66,73
581,68,171
359,101,53
729,79,141
284,108,162
628,112,184
333,113,168
185,110,129
553,72,173
665,95,173
634,115,194
703,110,169
336,105,172
220,85,82
699,82,66
598,88,193
705,87,120
215,112,151
246,67,133
612,55,146
171,89,149
124,79,70
153,94,158
575,100,176
342,70,56
105,109,72
328,60,84
302,57,60
782,65,57
419,100,33
13,88,77
643,69,72
168,52,100
768,77,140
331,64,151
435,98,42
137,114,139
524,90,125
599,84,140
779,63,131
735,82,72
552,66,161
535,102,71
12,103,55
150,83,74
313,102,153
248,93,111
366,112,39
709,101,38
757,96,156
722,69,155
207,107,71
708,75,175
331,84,55
718,71,71
462,112,159
156,94,161
384,96,57
386,77,49
290,119,54
135,59,145
564,65,166
271,74,169
84,76,69
672,122,43
412,76,180
184,85,70
111,57,61
640,82,171
601,94,192
131,68,75
768,68,137
243,116,65
695,54,72
371,86,37
277,84,61
236,102,70
708,72,65
719,69,174
734,75,59
385,65,170
357,94,178
114,100,73
93,55,58
321,119,64
699,89,186
702,82,77
111,91,172
759,76,54
233,110,132
664,105,197
553,86,47
265,51,83
129,92,163
207,112,150
133,101,73
681,71,76
248,106,63
175,94,66
472,78,173
193,70,140
277,110,156
386,70,129
707,80,162
563,66,60
418,74,82
369,94,49
227,113,152
265,85,179
279,77,64
259,82,57
155,66,125
222,119,157
698,61,131
365,120,57
98,92,165
360,77,53
472,116,58
307,70,150
66,112,140
680,64,82
739,97,170
495,109,194
520,70,152
194,84,104
271,122,73
292,78,65
255,58,156
146,82,71
310,69,62
208,107,148
241,67,169
573,86,187
742,93,62
321,108,159
523,90,190
420,97,40
714,88,85
513,122,41
600,80,189
225,117,149
260,71,163
674,103,48
700,96,167
650,79,60
730,85,77
357,85,148
108,89,65
751,71,54
780,74,52
161,94,164
678,73,138
182,67,69
393,94,101
728,64,155
589,74,61
262,66,179
586,100,29
476,90,61
327,124,166
99,107,73
712,67,159
643,118,26
305,101,168
537,89,168
787,63,57
256,65,55
523,71,67
628,80,175
77,82,69
230,100,73
174,98,155
601,89,192
712,78,46
754,104,75
158,59,138
87,88,123
420,68,59
609,80,43
247,89,71
734,79,172
544,93,42
122,112,138
203,85,159
236,88,57
291,76,149
92,73,139
424,73,138
191,106,67
536,72,41
544,75,137
778,88,62
608,72,157
213,62,71
399,60,153
540,123,40
93,111,148
509,105,42
105,68,83
266,63,62
493,83,68
49,65,102
62,89,122
86,93,162
438,105,73
610,66,140
687,72,151
349,124,162
333,114,157
488,74,81
171,117,82
513,89,100
721,96,77
268,107,172
307,110,63
145,56,131
625,84,69
249,72,71
745,104,51
187,81,66
282,105,167
151,84,173
5,70,89
57,85,161
658,96,181
774,112,68
228,103,152
701,98,171
105,96,54
238,108,65
222,98,158
614,113,194
725,67,51
219,72,74
774,77,138
320,99,35
95,110,151
206,67,103
643,68,45
616,71,93
761,73,151
418,100,196
395,78,179
380,88,189
310,76,70
270,111,82
593,79,162
77,50,87
239,103,71
302,66,144
520,91,172
428,106,36
733,90,84
625,86,49
221,58,60
380,94,95
222,111,53
704,76,51
315,100,168
748,84,66
266,58,66
361,113,55
120,81,175
684,78,40
60,93,89
204,98,63
738,78,142
404,90,29
312,94,72
110,109,81
235,74,57
236,111,139
742,72,132
143,114,164
765,104,71
134,108,155
744,77,164
566,78,40
270,83,159
780,89,77
487,74,76
678,122,182
777,71,57
357,87,181
141,122,141
356,100,187
235,109,131
543,93,27
741,66,79
123,83,48
122,94,159
243,76,80
663,108,167
110,122,67
326,74,160
351,83,183
371,75,106
185,88,70
301,87,144
750,83,77
429,93,35
764,67,131
133,111,68
306,86,156
692,72,138
704,74,154
262,71,49
609,60,169
509,75,53
156,100,173
126,103,165
102,122,148
435,92,183
698,95,57
322,82,85
214,63,134
329,76,181
390,75,135
289,121,162
149,67,76
477,114,173
234,126,146
655,70,78
618,87,77
154,64,53
785,69,71
544,71,86
277,86,145
475,66,175
580,76,55
724,76,172
151,65,85
386,80,174
519,97,189
591,71,170
401,96,168
495,94,184
728,106,81
265,107,159
744,61,151
146,88,164
361,102,38
536,88,99
61,96,162
54,106,58
556,79,73
288,108,149
103,111,73
77,95,162
402,86,115
298,58,74
94,66,45
204,107,58
523,70,71
698,65,149
757,68,82
594,92,189
739,83,170
661,82,53
683,62,92
383,77,33
572,78,61
403,74,76
126,96,88
473,116,152
267,104,153
216,111,148
730,105,55
195,64,159
771,108,162
624,74,119
583,96,45
789,74,165
43,107,68
645,117,162
558,92,184
780,77,138
394,86,60
202,113,68
591,94,194
94,110,139
652,119,35
97,83,160
519,85,179
73,85,49
316,114,170
321,68,79
124,85,173
252,97,121
192,94,158
150,78,141
158,113,64
639,66,75
621,69,139
515,84,63
517,47,84
732,91,168
577,73,53
235,101,73
314,98,120
330,73,127
696,110,154
352,89,190
552,119,28
728,90,151
66,81,64
516,69,85
461,96,186
739,76,52
752,89,153
230,68,76
570,102,35
696,83,160
117,82,165
711,71,138
695,80,57
479,88,70
304,83,173
211,92,100
362,101,85
151,104,71
415,73,90
504,101,28
303,112,66
564,74,160
701,104,195
704,71,74
335,105,173
522,102,23
152,126,153
260,65,158
119,76,69
114,87,85
247,65,51
528,76,180
68,114,84
629,86,71
762,86,120
138,123,146
322,104,41
343,88,164
164,92,149
323,94,137
144,101,153
313,120,69
162,81,175
235,111,62
127,98,100
143,77,53
106,97,120
244,108,73
536,81,91
532,98,81
726,92,79
164,80,60
131,109,153
738,110,153
94,106,92
782,68,74
727,75,44
202,108,78
74,117,81
724,56,56
551,76,166
65,116,62
391,97,72
626,67,71
567,100,195
73,119,73
325,97,165
565,82,37
231,93,140
673,70,176
123,109,154
605,82,113
667,65,169
729,101,184
283,55,172
288,99,157
761,82,64
568,69,154
433,77,38
332,103,51
181,117,69
648,96,186
445,94,42
782,75,107
484,72,88
437,103,63
688,109,66
308,82,46
172,94,62
333,102,64
343,99,166
31,71,155
568,98,27
356,85,39
204,63,92
172,58,81
276,84,61
621,91,175
689,93,176
516,87,31
501,114,37
721,75,161
464,105,38
671,79,67
154,106,172
227,116,67
469,87,73
528,94,32
231,96,66
788,95,52
634,74,52
89,125,147
417,84,70
146,116,66
368,94,190
115,94,78
136,82,53
621,116,160
111,94,55
508,76,187
679,90,49
649,70,87
263,91,150
497,77,94
105,107,93
709,102,63
464,88,170
593,85,45
735,77,177
635,97,193
32,80,115
758,72,181
439,114,35
759,70,169
537,73,48
662,99,57
713,87,60
537,78,32
610,63,92
84,108,81
677,83,67
283,73,171
144,73,62
746,94,155
786,80,159
319,105,151
672,77,171
238,88,47
275,105,72
206,86,159
20,107,141
139,100,148
636,110,36
224,92,148
218,96,84
626,57,77
654,73,184
330,94,168
64,88,142
642,96,164
81,94,162
674,65,181
784,98,71
233,104,68
672,88,181
780,91,78
397,99,192
748,89,86
727,78,77
714,72,87
713,71,156
629,91,181
155,83,164
782,98,152
687,82,159
742,98,152
739,71,140
254,97,64
296,90,174
262,51,86
327,55,144
721,64,177
753,103,83
105,99,147
527,86,68
624,100,51
336,75,137
559,73,147
748,105,174
486,96,138
720,72,177
291,83,169
670,83,164
540,80,159
123,85,73
117,118,74
247,77,152
653,85,58
711,81,174
488,76,131
103,115,162
237,81,160
768,72,179
484,109,136
415,73,140
146,111,78
768,68,68
90,83,167
108,117,158
238,59,98
665,91,180
315,103,60
169,100,69
254,85,139
665,74,78
181,83,74
711,72,127
72,84,164
114,65,81
460,106,159
504,86,39
729,109,176
226,74,96
209,78,99
183,83,160
664,97,51
69,91,140
674,75,139
299,84,168
34,96,101
457,80,52
782,95,40
766,96,78
471,81,177
260,49,78
237,58,142
248,66,50
747,104,33
327,73,166
287,99,125
587,93,169
592,70,145
67,94,160
114,87,143
172,84,163
241,114,53
276,125,146
286,65,171
207,72,75
87,85,65
171,121,79
540,103,156
113,125,80
75,121,142
248,101,153
87,105,149
610,79,110
326,60,161
106,99,167
140,72,78
210,85,156
159,73,68
530,70,143
775,105,75
381,63,167
602,73,79
752,78,166
155,74,162
692,71,152
135,121,82
783,74,156
655,81,41
764,106,67
635,80,48
484,85,192
213,101,71
712,80,99
203,70,152
194,86,66
178,78,161
197,96,91
67,81,82
740,89,65
608,96,181
255,51,61
122,113,75
774,61,130
756,73,182
336,112,44
180,90,71
763,55,125
207,111,156
344,83,78
432,90,31
341,117,52
729,76,135
723,110,76
576,85,169
332,77,89
522,113,195
743,92,65
278,94,100
114,69,55
763,77,148
788,96,146
153,92,156
161,72,78
780,100,61
404,102,29
717,69,177
251,109,57
200,74,56
203,109,91
155,94,65
572,97,192
482,82,162
777,71,157
306,86,60
154,101,75
193,58,138
74,115,71
608,96,189
196,112,77
580,118,55
664,93,165
769,87,156
324,81,172
547,104,84
368,112,74
428,69,186
335,66,81
541,75,77
84,81,60
73,69,89
748,70,134
286,116,83
217,68,83
205,107,52
91,51,161
385,100,129
504,98,39
126,60,64
409,73,176
299,85,78
99,89,62
438,86,193
603,76,178
717,69,172
153,61,81
90,121,79
197,107,78
267,71,138
153,105,79
236,104,150
728,64,146
677,70,157
753,93,147
755,68,57
159,86,143
569,83,185
738,85,156
174,78,138
345,122,80
673,67,49
278,80,179
735,72,85
644,65,77
315,86,159
492,85,153
747,75,168
508,76,43
154,97,156
410,70,178
775,84,162
165,61,143
603,76,66
101,87,80
424,89,159
472,116,62
232,96,172
251,78,58
543,76,81
379,103,30
255,48,75
66,84,75
578,99,165
221,115,70
488,87,146
519,99,27
774,86,169
129,88,154
121,99,97
272,97,68
426,115,171
171,86,60
707,83,60
639,90,29
99,81,62
659,111,55
238,71,94
358,82,70
4,66,57
782,97,75
522,103,166
495,79,120
749,65,161
697,77,182
581,76,125
786,73,133
776,72,163
639,101,148
217,104,59
466,87,161
786,83,140
184,110,143
645,63,134
385,119,169
104,91,56
726,94,57
26,89,52
648,70,72
300,94,164
66,102,146
554,65,50
681,66,71
119,102,66
636,69,62
698,58,63
107,78,151
102,60,78
514,71,88
173,92,94
246,71,153
732,92,123
154,93,76
402,71,71
198,118,139
118,96,145
347,87,52
328,68,65
148,74,70
197,71,134
704,63,59
67,89,163
375,102,34
124,94,116
297,93,172
632,121,42
152,57,94
19,108,151
394,85,96
542,112,81
667,73,60
254,127,69
142,89,70
360,90,188
384,94,30
677,72,90
267,92,65
227,90,56
402,88,180
764,74,56
309,124,165
168,90,145
786,85,137
529,92,183
513,100,140
203,77,78
64,99,78
305,72,71
87,106,139
404,78,183
629,63,58
144,100,135
585,75,187
121,103,150
324,83,153
329,98,61
717,74,57
758,96,84
215,91,61
669,86,149
680,56,84
210,120,153
650,76,36
173,110,145
766,60,123
701,96,71
88,88,73
498,80,88
166,101,69
426,101,180
123,96,71
781,109,65
699,91,166
96,94,143
604,57,143
603,76,77
64,120,154
349,109,190
759,80,58
260,117,55
204,72,143
165,89,67
229,92,148
225,101,171
749,67,53
612,81,161
274,61,92
768,83,158
270,86,161
764,61,163
228,82,163
142,94,109
686,83,162
420,97,66
370,105,134
551,79,47
69,111,138
64,105,145
183,67,52
722,107,57
234,111,70
240,126,73
245,82,56
262,71,61
330,80,170
582,90,185
304,115,75
736,80,180
121,82,56
733,78,147
185,82,104
685,85,169
209,116,55
260,85,58
125,100,171
384,75,141
166,96,59
606,84,182
768,92,149
162,111,136
494,88,28
782,84,59
165,109,147
227,93,66
77,82,74
606,79,148
212,121,169
323,114,153
133,117,148
129,84,67
425,113,148
138,126,83
270,94,101
478,74,46
684,79,62
160,121,63
724,95,73
134,81,159
543,65,74
201,86,57
116,86,145
246,74,81
752,74,102
714,81,156
64,93,151
102,97,65
80,94,167
175,89,83
231,89,72
789,54,75
195,82,88
769,92,75
677,114,179
108,115,154
195,101,123
92,102,142
710,100,87
97,79,50
703,65,54
323,64,54
295,68,133
242,74,58
454,93,182
316,85,147
249,81,168
62,95,87
414,74,143
503,89,53
61,67,73
241,84,67
272,103,72
149,85,67
660,88,178
592,121,194
290,106,165
616,116,185
214,117,157
483,78,74
617,90,38
89,98,152
523,81,171
202,65,139
776,76,150
599,66,73
107,104,143
84,120,81
265,81,63
425,91,47
788,74,158
309,73,55
113,113,77
278,118,57
161,79,167
62,81,162
517,87,177
195,91,111
329,80,140
121,90,75
185,116,137
38,113,169
737,85,151
239,98,165
573,80,187
666,90,38
648,101,165
773,96,151
321,93,115
546,95,44
21,103,66
333,68,173
245,79,167
163,90,140
764,112,160
62,78,158
156,83,52
724,101,149
611,102,184
176,115,174
219,81,163
732,74,150
184,88,150
320,84,35
233,103,158
590,109,152
751,88,77
99,108,171
285,98,159
170,76,48
129,80,57
419,75,133
241,103,166
313,91,65
730,85,167
205,73,57
355,75,112
759,104,163
788,70,94
696,90,71
674,77,36
134,117,154
574,89,182
300,78,65
665,72,36
88,98,83
114,83,58
636,66,95
787,91,89
603,61,142
279,63,173
116,78,153
38,101,78
532,78,85
151,128,76
182,111,149
205,107,149
583,66,156
518,75,83
301,124,156
23,96,139
614,108,190
720,68,75
436,102,71
664,66,159
121,92,71
91,126,150
341,73,61
397,117,48
754,80,140
759,74,65
398,55,137
230,76,67
123,102,138
723,84,181
164,57,82
246,84,93
237,90,174
746,68,175
728,74,147
208,112,67
67,125,70
402,89,183
40,74,105
116,97,173
749,68,52
772,86,69
502,99,24
679,76,143
737,95,147
175,87,166
758,94,143
272,111,170
213,75,130
493,118,153
194,96,153
290,124,72
129,85,157
604,95,188
218,102,153
70,86,53
656,93,28
401,96,28
612,73,169
78,105,76
98,125,80
713,88,153
311,72,74
220,116,84
230,126,79
716,96,56
184,102,73
310,93,86
314,96,120
263,101,150
248,94,123
638,75,138
413,73,177
684,72,136
173,72,84
737,74,76
123,105,161
726,66,180
727,80,171
611,95,51
727,72,157
714,107,156
686,76,60
174,121,79
386,73,81
684,71,144
508,78,176
178,93,86
130,72,73
332,108,38
700,74,38
712,110,165
174,85,173
731,109,33
776,95,163
205,102,77
707,54,77
344,98,51
456,99,74
326,45,77
234,81,182
543,93,28
550,94,24
116,88,71
113,107,72
253,117,173
671,61,162
165,119,87
619,49,123
217,117,166
269,79,46
646,96,28
617,106,40
680,63,114
714,84,89
564,86,52
702,83,99
242,66,144
274,119,152
380,101,195
676,79,145
287,124,81
330,93,171
312,57,66
208,97,158
608,124,182
604,90,33
139,78,154
134,100,77
629,88,34
668,99,65
680,97,49
21,103,60
494,71,189
164,71,56
426,94,189
178,81,56
178,79,62
700,79,81
533,80,40
305,60,159
97,116,149
770,81,45
726,77,164
550,81,132
92,96,81
644,58,158
771,90,62
683,90,165
700,57,68
195,60,140
111,100,154
310,77,165
722,103,186
635,108,196
102,89,68
712,75,65
180,122,68
383,90,121
603,97,124
762,102,165
170,83,64
193,89,72
165,99,143
567,83,182
263,116,155
69,56,78
704,97,165
746,78,83
787,96,149
748,74,172
391,89,30
389,105,28
740,103,154
117,109,55
726,78,168
189,107,157
771,101,147
585,94,33
26,82,59
716,67,93
532,73,89
525,99,169
754,99,176
387,62,89
422,108,44
77,105,92
179,72,168
196,100,157
163,88,151
140,112,148
274,122,164
613,74,50
120,121,162
652,106,197
776,70,60
473,117,42
393,71,133
148,79,62
197,115,82
289,64,62
237,107,163
321,59,54
672,110,27
768,91,129
786,90,41
767,83,81
671,91,186
751,72,70
83,118,151
609,78,167
106,101,57
565,73,153
734,74,56
707,82,55
747,62,71
176,86,105
123,85,157
62,73,168
206,90,174
783,71,109
484,97,141
158,82,177
177,89,69
285,59,89
313,68,166
556,75,49
761,75,53
98,97,156
746,77,75
152,67,51
298,81,61
121,72,144
642,80,56
362,79,178
156,114,163
308,72,66
82,92,152
96,120,165
229,99,74
410,90,185
640,102,37
144,84,77
771,109,170
266,120,141
719,85,105
724,86,152
197,76,62
425,105,188
679,70,142
95,95,163
687,70,55
590,90,179
767,73,131
253,79,44
729,104,79
681,88,50
749,95,71
785,104,146
257,93,169
74,117,74
713,74,70
754,86,164
266,94,58
777,85,145
109,87,177
118,75,88
245,87,147
254,80,146
671,109,182
581,71,78
299,98,162
238,79,166
449,115,180
136,120,87
184,101,74
358,82,158
268,109,132
187,103,98
258,75,84
260,91,130
613,122,50
748,84,66
690,89,177
624,84,151
74,94,150
622,77,35
204,87,151
735,77,172
103,74,65
184,97,162
696,88,51
298,72,163
628,105,166
684,96,193
748,94,141
444,80,106
120,62,83
758,59,158
457,112,172
728,81,175
577,75,77
126,83,62
221,83,114
335,85,143
528,77,176
116,109,170
597,79,181
717,98,61
720,81,54
86,112,160
589,76,59
156,75,133
673,73,93
704,100,142
67,105,144
746,70,62
330,92,36
352,53,151
558,76,34
213,96,59
410,78,82
306,89,179
275,53,77
407,79,191
668,69,59
764,83,162
724,69,148
253,72,156
274,77,70
97,92,140
633,63,64
158,73,61
116,91,171
761,68,162
175,95,71
526,83,45
508,73,68
463,99,193
232,84,58
288,80,147
420,84,42
518,80,163
664,68,149
674,74,63
234,67,163
599,90,198
254,48,77
740,70,167
325,109,81
252,86,170
465,76,57
233,104,156
759,65,87
178,77,53
579,88,67
265,86,58
600,96,190
669,75,142
377,78,103
65,86,63
221,94,68
55,89,71
127,100,73
174,83,110
177,90,72
623,103,200
481,88,30
78,115,82
239,73,72
304,105,157
167,72,138
300,102,165
498,95,200
114,95,59
166,94,136
708,98,65
594,89,173
765,75,166
216,74,49
309,91,67
753,75,92
557,95,162
119,104,159
744,80,165
188,86,85
526,112,167
735,73,187
105,112,62
395,84,44
239,106,59
787,97,164
733,72,65
675,67,145
311,71,79
745,72,59
70,87,161
64,106,145
548,84,109
227,109,141
283,80,56
457,123,174
696,117,46
711,59,55
526,104,27
772,76,165
754,99,150
119,70,138
736,83,63
573,57,168
530,99,131
236,68,104
328,64,92
342,111,35
609,79,193
693,73,141
279,92,89
117,95,143
259,64,50
276,63,160
710,94,81
534,97,129
762,105,57
156,79,60
325,59,64
82,104,69
191,64,128
422,69,89
680,100,42
322,90,179
617,60,161
587,67,62
310,90,62
619,86,53
274,118,166
323,98,79
479,90,71
585,97,125
662,106,42
91,100,158
190,99,71
733,109,70
200,77,168
561,73,103
212,103,160
736,82,138
84,56,172
221,113,145
336,67,173
484,55,81
669,72,188
316,99,58
266,113,68
395,85,112
682,62,91
416,120,175
218,93,176
196,87,85
76,124,89
84,126,79
674,90,155
591,83,184
85,76,174
606,93,121
639,65,129
306,64,64
716,65,75
65,122,162
374,97,62
212,119,86
562,92,132
647,62,145
733,66,151
585,79,34
717,103,54
103,113,73
269,81,159
178,74,57
63,122,64
199,85,71
575,80,66
403,60,91
521,124,181
678,74,64
772,108,156
655,62,163
650,72,84
41,69,90
765,100,88
486,69,46
119,108,79
658,109,60
77,86,66
121,110,93
777,82,114
572,98,196
223,98,161
244,110,158
255,68,85
586,57,152
173,83,83
751,89,129
82,107,154
710,82,51
104,71,163
87,91,147
75,77,148
778,105,149
779,67,132
105,108,160
700,95,73
712,77,56
179,71,165
418,112,48
612,80,180
381,88,115
247,122,156
780,111,164
704,72,34
67,73,53
668,81,70
639,86,55
690,68,91
506,72,67
687,87,35
342,96,56
116,110,155
123,75,173
375,80,74
402,83,99
600,113,24
162,117,64
508,76,87
543,74,87
173,70,66
780,73,133
570,80,35
754,68,72
461,72,112
676,112,53
780,107,166
300,76,140
153,96,88
276,97,67
6,99,175
712,68,40
416,101,132
399,96,194
120,95,153
249,65,169
578,67,83
763,58,142
676,82,81
384,108,34
137,79,54
154,119,87
293,65,164
648,83,39
210,75,59
378,73,142
757,73,55
397,96,123
695,74,180
278,102,151
629,121,191
618,81,71
238,95,170
125,59,63
235,84,143
751,106,53
156,108,79
717,83,158
691,78,72
412,74,56
372,98,63
115,109,67
642,66,82
181,111,171
112,78,59
689,110,65
765,84,167
784,91,161
602,91,75
527,109,162
743,104,159
626,89,43
747,89,76
53,106,159
166,100,72
737,83,167
110,83,150
277,89,126
632,118,185
371,84,159
258,85,61
145,69,165
489,85,142
270,110,159
356,92,195
531,78,45
736,73,47
267,87,161
762,91,77
80,92,67
696,60,49
761,72,50
557,102,177
740,109,54
170,111,72
641,76,80
621,61,161
97,124,149
650,101,175
774,107,82
206,107,157
609,87,29
601,99,167
246,100,155
287,98,64
182,88,54
217,99,175
427,54,62
214,82,61
113,77,56
645,66,170
157,91,169
554,95,35
87,68,98
215,66,86
434,98,96
629,72,159
84,95,138
83,79,151
300,81,160
101,59,145
697,82,54
352,75,168
371,75,102
701,61,74
577,94,47
279,55,157
671,118,44
753,72,66
706,70,67
689,102,39
32,114,66
531,96,28
162,97,147
635,102,39
632,76,63
283,103,56
299,80,53
597,75,150
317,81,71
453,102,143
419,47,81
173,74,65
728,73,43
62,91,152
146,115,142
675,86,62
331,121,54
775,79,68
120,76,68
63,116,155
279,95,165
247,54,73
279,116,158
49,96,127
703,79,59
587,73,82
294,80,179
725,74,185
737,104,78
316,105,152
671,76,158
491,94,187
729,78,50
243,92,42
409,109,45
226,119,65
258,122,59
357,54,62
617,71,61
290,56,57
755,76,153
63,102,54
683,97,49
541,96,40
752,86,127
211,70,150
741,102,71
698,78,51
767,86,172
222,99,67
222,75,164
503,96,132
321,111,167
696,90,158
310,88,175
111,105,88
724,75,53
91,99,172
774,56,86
467,92,80
778,95,153
722,78,179
482,88,57
766,108,181
320,125,76
788,68,58
125,73,164
181,99,43
572,79,84
558,77,140
381,89,82
90,84,176
658,64,153
711,96,96
692,62,75
756,68,88
774,92,129
136,119,80
516,68,80
342,103,173
543,75,55
260,79,53
296,95,165
224,91,165
101,119,70
676,65,65
673,62,52
165,97,155
669,83,183
189,36,171
555,76,84
208,89,165
688,74,50
747,94,168
212,93,54
593,76,125
690,91,55
282,56,85
435,62,141
