z,x,y
131,78,141
573,108,46
750,92,66
735,101,154
130,69,97
777,78,89
149,77,166
675,64,136
141,75,96
2,70,76
111,65,132
109,80,148
538,74,57
402,101,81
269,61,172
456,88,147
533,85,75
297,84,119
600,97,25
129,78,114
80,114,141
404,87,185
626,64,142
342,105,165
273,105,77
92,83,121
108,105,172
126,87,77
54,72,114
502,78,129
318,75,76
531,94,32
389,97,172
654,88,101
332,72,80
405,93,110
733,89,75
536,85,158
677,78,161
755,105,147
330,113,144
505,80,106
747,95,92
4,82,120
545,73,87
258,93,177
285,86,80
516,85,115
671,122,44
609,105,80
702,81,78
246,71,149
326,63,57
561,87,105
294,85,118
119,61,123
197,111,139
724,71,89
168,78,63
409,100,37
218,80,151
448,84,38
470,99,69
383,96,70
416,115,143
546,73,109
696,65,68
245,97,76
471,105,67
363,96,53
513,77,116
150,52,70
492,91,153
0,0,0
159,50,90
466,87,36
660,85,155
265,79,74
390,76,134
0,0,0
636,90,53
470,74,171
515,91,126
137,89,163
0,0,0
752,100,157
68,62,141
84,84,63
359,90,85
225,73,122
422,93,191
506,92,45
108,91,70
182,111,154
325,98,147
610,107,63
333,108,58
150,114,83
343,111,157
244,87,142
597,83,181
351,96,81
491,99,37
473,98,100
127,82,101
705,107,78
714,71,85
136,64,85
718,91,68
424,118,148
486,79,68
285,118,88
397,91,41
430,84,75
686,86,64
566,76,117
656,70,142
261,81,100
316,72,69
549,73,158
585,74,168
639,69,102
584,71,95
699,69,169
267,66,154
341,86,53
261,70,145
327,83,76
4,68,129
323,96,147
42,75,106
0,0,0
194,72,116
153,64,81
82,77,177
355,69,125
294,76,128
410,90,183
624,71,107
701,59,150
218,74,79
273,106,94
603,77,67
542,89,56
566,82,45
286,70,82
331,94,56
507,82,151
718,62,104
63,71,166
271,112,88
544,77,109
608,78,152
638,93,152
123,124,83
22,88,82
359,69,153
201,112,134
400,89,162
719,81,73
85,81,60
223,119,147
633,69,123
157,70,143
522,98,85
122,107,147
592,56,102
653,86,189
743,88,80
61,92,125
108,105,166
239,104,65
346,74,109
725,82,100
471,90,39
361,114,168
507,57,98
45,80,123
485,78,112
206,87,143
304,73,163
593,71,102
353,74,106
179,81,105
614,82,72
56,61,74
433,52,136
331,113,144
274,86,70
621,99,165
669,78,94
758,89,55
750,89,147
624,107,80
74,60,124
418,94,158
290,72,50
471,116,55
132,65,130
386,87,180
142,71,169
101,66,148
305,56,126
0,0,0
444,87,29
514,94,198
27,88,151
335,105,145
731,93,71
105,76,132
620,89,33
102,75,125
128,86,153
643,72,119
494,85,119
667,116,161
228,95,152
495,106,195
515,75,104
537,81,57
302,66,154
483,77,109
169,76,140
102,78,97
554,108,57
370,100,196
532,88,141
413,99,52
769,53,145
498,73,110
73,106,79
546,77,104
710,75,94
315,86,104
240,114,140
85,94,64
463,82,141
576,119,178
239,68,128
373,91,176
509,97,67
500,47,142
435,82,107
508,85,152
91,98,166
67,78,115
112,66,87
126,106,147
312,88,67
115,77,179
487,113,191
174,100,140
350,74,123
471,92,79
242,71,89
191,94,98
438,111,44
681,66,69
577,60,162
499,94,184
662,78,116
65,85,171
467,114,188
428,80,102
0,0,0
476,86,39
59,113,147
561,91,51
478,89,30
772,56,79
0,0,0
659,90,143
663,77,118
721,102,68
84,84,142
596,75,110
598,100,155
584,74,73
570,105,181
230,68,71
319,107,69
264,71,57
156,80,77
179,88,165
699,69,165
650,71,124
424,76,102
611,74,121
466,63,98
443,81,152
445,75,179
444,80,166
647,110,38
68,62,99
105,40,136
89,69,94
414,62,54
122,69,82
684,69,115
446,77,126
280,71,148
86,78,57
616,81,97
634,65,157
482,95,173
468,99,152
485,77,72
647,82,121
772,55,82
789,76,140
574,102,35
362,92,49
143,75,75
727,95,145
707,66,107
290,74,127
155,75,76
435,92,172
459,100,152
701,85,37
100,81,170
563,106,137
79,93,74
408,72,43
121,120,137
60,125,148
123,77,129
531,78,88
51,75,95
240,91,94
343,98,50
788,84,126
131,86,77
542,79,74
694,87,173
296,81,145
63,82,156
125,71,109
710,85,165
703,85,128
71,83,62
326,109,142
396,71,105
108,109,174
471,101,192
361,83,151
727,79,135
662,102,157
0,0,0
453,113,170
529,109,69
764,85,77
559,95,174
117,127,140
506,87,105
594,91,138
190,83,144
567,83,99
472,75,121
259,65,150
670,88,51
500,100,82
109,80,140
90,72,149
307,125,150
326,79,157
221,102,72
104,78,120
463,82,106
293,92,169
129,86,111
271,54,147
75,60,121
270,75,79
498,68,65
450,81,130
262,72,154
523,74,107
508,96,122
683,84,107
119,68,56
564,81,76
451,109,163
72,121,82
636,59,68
178,52,107
757,73,179
639,74,174
465,85,96
681,95,88
344,68,142
257,103,80
332,62,125
694,65,74
626,95,185
84,56,105
444,104,171
246,68,67
645,99,53
631,69,40
568,88,118
383,63,119
510,74,107
261,81,139
439,84,85
99,78,156
0,0,0
260,107,149
632,79,120
699,85,64
161,70,96
693,88,29
168,72,121
239,112,76
596,64,150
543,95,126
126,104,146
192,55,123
619,99,30
551,100,40
443,80,130
724,84,145
77,112,59
76,71,118
679,76,70
484,76,112
496,82,104
638,91,173
516,74,170
0,0,0
591,91,125
346,97,53
321,73,69
115,74,80
539,88,171
687,103,141
323,87,103
439,79,77
87,107,86
289,88,53
667,85,162
324,75,78
404,88,109
426,76,118
657,93,39
200,67,130
704,107,81
561,102,171
107,113,79
664,73,81
48,115,140
146,94,61
123,114,70
774,79,53
739,69,166
661,89,127
328,120,149
498,92,181
345,76,171
502,84,166
403,91,63
87,41,90
334,107,161
184,109,152
356,102,180
102,79,145
552,83,104
721,74,74
700,76,63
536,99,130
152,94,141
506,79,115
483,77,102
533,81,126
297,87,151
67,62,139
544,72,123
264,95,152
434,97,87
94,119,77
298,90,90
778,67,146
275,123,154
528,97,48
96,90,156
70,81,140
123,103,58
0,0,0
614,73,119
435,115,48
647,77,65
617,88,140
473,77,98
46,115,148
386,108,76
700,91,61
339,95,33
422,93,183
503,98,27
289,66,80
25,81,63
315,100,136
578,78,119
454,95,157
779,77,121
260,122,85
438,91,113
564,99,145
632,103,69
570,76,82
52,68,170
252,99,157
293,79,138
62,102,78
308,85,165
232,67,91
388,87,158
576,104,163
508,88,77
206,60,137
544,86,123
265,67,55
555,107,175
312,86,80
646,76,122
612,78,115
151,89,82
327,57,78
39,63,124
577,101,84
367,93,79
281,72,126
448,97,85
669,82,39
503,94,162
265,81,72
361,90,38
363,87,171
8,116,88
459,90,31
569,95,139
390,99,63
786,75,104
10,83,119
426,113,183
441,94,179
456,76,141
127,57,166
526,103,171
242,104,140
519,74,123
599,121,183
541,105,67
312,86,71
358,96,63
309,88,79
346,92,170
0,0,0
538,81,122
280,73,168
125,69,115
580,79,118
381,103,165
262,79,74
291,115,74
499,102,47
600,110,56
61,119,144
787,92,160
703,66,106
484,96,155
109,74,163
31,95,167
708,77,167
206,58,145
707,82,91
149,92,101
456,97,57
144,80,140
775,93,88
79,104,74
701,59,105
137,72,100
302,84,149
437,97,50
396,82,107
274,122,143
204,73,67
291,42,130
337,101,161
99,99,146
682,85,150
568,93,43
264,73,154
131,104,152
597,73,104
664,72,39
259,67,102
740,78,116
173,78,88
397,70,172
558,77,108
708,99,170
622,89,33
354,90,161
653,74,152
138,67,100
36,60,115
128,84,102
113,73,158
530,72,95
0,72,75
342,75,185
496,116,179
43,94,79
131,78,59
254,61,166
618,97,56
618,99,88
256,73,83
716,80,140
516,74,145
121,73,109
303,100,66
294,118,84
0,0,0
307,52,151
477,90,102
325,112,74
71,67,148
313,124,70
243,70,178
99,58,79
262,110,140
613,81,100
522,106,171
560,97,174
139,80,72
246,84,118
321,77,150
306,51,157
228,114,67
780,68,67
750,70,44
336,98,171
132,73,88
784,72,148
127,122,64
493,85,192
745,64,173
699,59,149
330,96,74
665,84,104
148,117,83
649,74,69
394,77,32
493,69,100
579,105,39
245,100,76
389,97,189
267,75,42
329,83,159
423,74,82
268,78,69
704,73,123
369,80,108
335,79,101
497,78,36
557,101,51
81,81,54
162,62,91
571,82,60
120,102,74
505,89,29
95,123,82
574,86,76
113,96,164
4,75,106
491,98,191
617,59,80
705,74,78
196,79,45
483,67,136
768,48,129
71,79,114
342,94,52
397,73,100
139,69,170
654,79,138
131,121,134
439,77,100
516,102,176
545,83,147
153,74,77
620,96,50
739,106,186
641,91,149
696,79,161
769,64,69
709,66,150
411,107,137
698,74,69
495,103,51
487,85,91
622,77,112
464,74,115
546,78,101
128,56,116
470,76,186
474,76,166
688,69,166
358,67,123
476,61,118
475,84,39
214,82,67
516,114,194
647,99,57
703,97,80
514,62,157
303,94,175
528,107,161
452,94,119
227,98,149
422,73,103
643,89,167
315,84,151
112,72,169
484,94,190
353,74,51
513,89,73
727,69,62
579,119,58
550,57,74
741,95,148
316,93,144
205,96,90
579,85,33
490,105,180
677,85,103
13,67,117
614,74,79
477,78,116
642,79,164
396,81,73
469,91,38
730,70,85
125,104,79
65,52,121
587,102,159
128,52,126
695,77,155
152,54,160
530,110,192
334,79,122
0,0,0
145,71,84
162,54,73
746,60,120
106,87,152
373,84,177
122,78,172
283,78,79
353,94,133
303,92,136
96,120,83
153,110,135
561,91,180
584,78,118
65,84,169
495,66,165
557,83,158
124,66,66
623,96,48
780,81,47
224,65,123
112,100,138
678,79,126
749,80,146
582,85,61
638,73,131
265,78,67
295,82,102
427,77,120
384,76,180
501,96,39
82,68,133
333,79,167
684,87,158
613,60,135
155,76,173
710,71,116
578,86,38
535,93,68
703,66,117
393,75,184
336,90,186
620,69,46
89,86,60
631,82,174
329,73,127
192,70,50
614,104,163
213,67,163
263,83,77
363,95,178
539,96,124
503,82,110
733,94,71
647,87,72
701,75,134
410,102,71
489,120,178
61,87,156
118,63,152
522,61,153
542,85,154
83,81,136
670,59,125
118,79,48
649,69,53
365,66,176
446,95,193
299,91,156
633,58,71
571,87,136
386,99,34
602,99,198
385,77,178
749,67,149
601,69,62
635,80,178
218,91,108
218,94,152
305,81,117
592,78,64
375,113,184
68,93,151
165,96,99
20,83,158
284,77,134
66,105,75
30,106,76
693,88,75
500,74,114
472,69,102
424,91,155
0,73,126
304,61,50
714,101,73
633,106,187
157,95,95
729,77,151
530,85,108
738,106,176
250,75,126
164,121,83
563,92,80
328,78,109
662,95,167
319,75,58
675,96,46
34,73,54
531,110,191
235,73,106
366,100,158
174,88,135
361,83,63
194,114,136
403,103,186
370,72,107
302,92,145
772,98,79
75,60,120
459,100,174
308,73,86
202,63,65
191,87,115
543,79,110
138,103,151
278,94,148
503,105,169
549,73,134
786,81,106
613,97,196
777,57,58
533,103,45
0,0,0
356,67,111
647,76,154
87,84,143
301,90,144
610,95,185
451,76,96
766,69,166
535,74,48
470,70,138
646,104,50
45,77,169
118,98,158
583,79,106
281,67,126
184,81,120
629,101,179
318,76,153
638,91,81
390,89,41
729,74,65
443,92,32
632,76,116
105,56,102
149,108,149
0,0,0
565,87,134
565,79,77
391,94,95
372,98,33
317,58,156
405,88,92
629,75,111
213,107,146
702,70,65
473,78,114
428,89,76
536,111,88
236,57,110
696,104,156
188,119,154
490,108,37
110,111,150
117,87,142
699,67,80
72,63,164
161,71,85
492,79,147
378,95,186
687,122,183
452,74,113
555,96,41
331,108,70
705,58,151
361,103,37
551,104,164
320,102,83
61,82,177
149,85,80
645,75,55
365,122,155
95,65,102
466,98,85
381,92,146
264,75,152
750,101,65
618,93,153
317,120,73
638,97,149
663,99,48
155,85,140
666,87,129
269,90,66
396,98,76
118,98,160
482,90,87
590,81,43
672,71,149
752,69,146
123,104,62
325,73,61
553,79,114
747,93,87
24,58,120
376,87,51
441,71,103
639,70,61
612,98,197
595,81,122
172,85,138
323,100,130
99,105,145
101,86,62
696,80,65
613,71,142
732,74,101
285,102,76
149,72,126
620,86,74
716,91,87
555,98,185
89,96,82
161,77,155
587,96,165
654,91,171
640,80,113
261,84,118
667,70,102
293,68,79
677,70,175
339,82,131
319,62,128
696,79,107
730,77,162
381,85,128
656,86,80
347,86,46
633,81,102
747,70,53
62,73,166
603,106,152
461,55,82
580,94,132
287,80,143
780,76,55
690,74,168
219,86,104
277,87,56
80,90,95
133,93,76
104,70,135
45,83,84
618,88,150
775,85,141
387,106,77
616,91,184
132,69,127
605,86,99
181,85,142
355,107,138
138,90,82
293,79,158
470,104,61
221,95,75
762,71,78
570,97,71
220,108,178
782,86,60
569,79,132
559,81,154
203,60,141
92,67,165
247,67,53
402,76,107
533,57,129
399,95,102
282,51,128
0,0,0
436,91,157
528,73,36
676,98,85
171,69,129
242,109,77
272,109,137
105,105,167
687,89,43
66,89,147
553,102,48
701,72,169
682,64,73
694,63,60
338,48,166
507,88,48
84,117,141
546,87,165
360,98,47
83,94,50
87,93,148
481,76,111
715,79,152
659,114,191
307,114,75
181,61,87
127,67,136
448,70,126
694,79,79
399,99,86
214,114,80
389,98,144
740,63,170
132,90,146
479,102,59
132,76,73
473,82,173
591,80,46
248,106,55
359,71,105
516,91,140
645,104,197
475,102,195
474,76,121
710,87,76
721,97,61
611,73,116
628,109,169
512,101,174
159,82,126
748,88,72
98,87,137
487,102,97
579,87,172
622,73,51
104,62,75
523,106,194
376,119,182
663,72,103
279,69,50
465,98,151
776,72,56
433,92,193
574,100,37
742,75,177
116,60,47
194,61,104
453,103,191
549,72,74
349,96,82
566,81,119
109,117,83
144,83,149
515,88,168
785,96,142
160,91,141
172,64,122
71,100,84
608,101,40
548,88,147
496,103,167
596,87,110
455,78,129
354,69,64
619,88,54
269,80,68
681,67,181
0,0,0
635,116,169
330,73,94
96,106,78
219,96,71
187,96,176
351,92,174
693,83,154
124,82,140
534,109,152
544,87,47
143,63,126
411,87,171
381,86,51
68,72,118
116,105,92
606,73,91
491,108,25
235,89,152
775,93,72
334,101,56
684,89,179
406,89,50
545,100,148
207,79,137
130,110,86
296,64,59
364,92,166
739,76,102
151,60,159
735,67,63
513,78,100
260,86,126
382,72,109
666,101,161
172,80,60
701,74,125
478,80,82
555,89,159
702,89,143
684,105,149
285,60,112
403,82,29
426,85,126
686,76,73
643,73,151
594,101,172
454,88,116
771,66,168
166,77,119
371,92,176
300,93,154
144,77,179
625,73,119
608,103,161
59,68,102
165,76,70
142,97,153
496,61,160
327,82,114
661,102,142
1,68,87
298,59,60
234,60,107
46,63,79
718,83,75
275,68,126
679,60,78
400,77,139
476,114,67
262,70,144
108,76,126
86,82,119
313,81,65
717,81,190
113,94,122
210,54,122
531,103,154
273,99,160
329,74,109
65,122,151
574,102,186
133,70,137
637,80,163
664,104,138
673,67,63
432,89,32
675,79,100
128,55,110
703,104,71
168,123,86
656,79,51
723,67,98
465,87,127
129,56,97
422,76,95
702,70,173
1,91,71
137,88,79
457,90,178
468,98,193
103,100,136
120,120,74
206,90,156
318,63,159
546,101,195
153,67,165
576,96,175
649,77,83
232,102,75
741,100,138
176,75,57
526,106,134
301,96,59
695,72,141
604,93,46
140,60,128
623,69,118
210,70,155
110,112,172
701,70,147
543,74,70
703,115,40
65,83,73
305,91,144
510,86,185
284,77,69
331,111,49
260,101,70
641,74,80
90,90,73
728,81,108
576,69,142
224,74,150
490,115,194
146,71,144
514,87,180
552,98,178
747,88,136
532,96,192
640,67,63
133,77,53
459,76,103
0,0,0
694,78,159
394,102,159
118,97,98
134,67,110
98,124,146
551,73,101
636,86,121
599,80,42
553,86,120
141,84,147
86,110,66
575,71,48
299,102,127
507,76,109
333,81,66
119,76,53
625,106,167
287,82,124
86,110,151
664,73,100
516,79,144
116,71,158
476,115,185
316,81,124
524,74,173
532,77,106
170,83,84
99,99,128
437,109,73
552,92,90
113,85,65
604,64,102
575,82,53
487,100,77
399,89,156
784,71,79
127,67,138
501,94,200
0,0,0
218,73,137
123,77,66
566,110,164
495,78,105
537,120,177
614,76,72
641,67,118
309,82,124
148,80,75
430,76,82
377,96,189
374,98,190
787,62,65
397,101,155
503,115,172
116,67,63
224,105,164
524,80,122
697,80,103
188,101,159
333,86,91
490,87,164
0,0,0
484,102,80
297,110,184
270,123,81
527,109,66
601,96,188
665,75,178
484,90,89
702,73,66
536,87,57
707,63,115
562,86,185
96,83,100
86,87,137
225,67,104
526,100,152
469,67,96
691,50,103
378,69,104
293,103,163
87,113,79
499,77,98
345,92,52
496,87,103
688,81,132
2,101,80
709,77,91
350,69,131
541,85,109
159,72,171
726,75,173
394,99,42
635,100,141
93,87,153
697,80,103
0,0,0
172,100,65
519,93,173
241,76,132
0,0,0
330,105,167
485,77,173
736,76,117
11,66,164
437,98,152
301,110,72
568,101,29
167,87,141
507,80,110
160,94,151
328,67,148
582,104,171
282,65,85
560,81,163
785,82,74
345,71,41
503,101,47
660,79,151
392,82,52
246,94,77
270,109,94
467,102,134
378,113,84
636,91,45
626,80,115
726,81,138
755,66,175
638,80,148
509,91,138
464,90,113
85,79,169
166,115,149
604,73,92
79,94,157
189,86,81
122,71,79
356,90,175
579,87,138
414,53,52
591,79,121
330,94,50
517,103,50
35,70,75
133,79,109
762,75,158
448,85,133
478,95,56
770,65,136
274,91,72
463,62,126
331,69,59
529,109,67
146,79,45
551,92,95
243,96,60
455,78,141
153,83,121
246,86,153
689,78,134
643,75,100
639,79,125
587,107,158
507,60,79
490,71,159
265,84,77
176,84,74
427,81,158
105,87,151
577,59,171
485,86,90
404,99,97
224,67,150
459,77,121
730,93,99
209,55,119
709,88,159
286,108,154
504,83,107
498,111,42
539,95,181
246,76,125
44,84,77
247,87,113
379,86,159
263,76,88
672,83,71
367,87,149
410,92,66
473,84,39
308,80,149
215,93,100
537,104,80
391,103,167
427,92,105
328,61,55
649,95,126
291,82,77
97,106,130
753,80,143
584,76,108
777,69,153
360,94,171
162,74,170
208,65,168
179,78,122
788,56,147
110,65,129
366,93,116
318,78,75
294,72,79
581,99,192
465,108,157
230,111,91
599,65,150
660,64,104
633,78,83
438,62,152
697,71,143
461,119,66
134,75,74
187,73,57
412,79,174
602,101,54
492,88,78
611,105,180
85,66,141
80,100,74
597,67,155
701,72,139
118,78,45
571,91,181
545,88,110
430,93,117
146,99,72
494,84,168
483,102,72
227,107,162
69,84,150
777,69,160
472,99,76
639,71,135
204,65,88
299,99,78
445,71,179
116,100,162
549,79,109
42,89,70
157,66,86
702,71,118
563,82,190
205,77,64
556,89,181
290,95,107
410,100,171
243,85,153
423,96,168
221,102,172
49,77,51
550,73,106
371,80,118
654,77,125
699,67,48
635,81,179
74,79,153
107,79,77
531,73,107
65,74,117
547,82,108
223,84,157
674,71,64
14,106,151
379,112,133
201,126,154
101,90,151
531,92,37
315,105,153
726,63,150
326,117,155
589,60,71
187,89,81
302,102,84
541,104,144
698,68,69
660,114,41
265,96,79
13,78,181
691,79,109
282,78,161
67,94,106
258,63,146
613,75,126
366,101,162
7,85,144
189,68,179
373,101,183
629,82,98
80,79,155
446,97,126
288,77,117
694,90,183
731,102,160
746,67,43
221,84,70
106,91,83
177,98,144
706,61,143
243,88,167
357,92,85
589,95,193
90,68,77
344,92,55
574,86,162
337,90,55
746,75,152
266,71,43
147,85,161
43,82,82
326,63,61
266,69,83
455,103,195
511,79,122
757,78,85
717,97,165
186,81,116
528,105,161
187,119,84
706,88,68
302,53,153
74,83,149
179,67,57
425,95,182
598,76,148
631,76,79
174,83,75
493,77,108
666,107,169
590,75,70
350,78,180
766,69,66
23,80,111
291,71,124
158,67,124
652,58,150
377,78,158
584,83,144
309,97,154
579,91,47
477,75,115
383,82,51
125,86,156
443,95,162
789,78,76
534,94,33
318,82,167
628,83,153
705,63,159
713,87,166
311,82,71
763,80,49
333,109,35
256,88,69
95,91,65
542,91,86
622,76,114
0,0,0
117,58,77
785,63,163
233,54,72
572,71,116
34,64,115
154,84,78
339,66,144
255,72,104
557,113,79
596,85,170
95,81,78
523,79,124
400,81,71
321,62,64
144,56,72
96,83,57
559,98,145
737,68,159
471,75,126
637,71,132
149,81,87
630,75,161
523,77,105
416,100,43
74,90,66
87,108,150
686,74,109
210,111,155
96,116,144
372,117,183
27,103,74
96,113,78
593,101,187
655,87,159
764,79,111
172,102,151
269,65,177
97,106,98
144,87,126
489,91,121
125,81,80
203,57,82
0,0,0
445,84,103
497,106,41
500,101,185
584,72,107
780,68,56
678,85,152
559,78,120
665,79,145
502,70,83
52,81,90
397,75,123
349,107,189
677,119,49
170,68,82
607,74,95
492,108,36
331,106,150
278,107,91
610,99,168
722,100,169
477,97,173
263,73,125
406,92,109
169,100,156
2,105,70
96,90,75
142,91,143
128,126,142
275,108,87
514,91,170
115,70,62
27,95,149
509,97,66
82,94,159
355,101,187
617,68,106
72,90,143
725,60,130
390,92,185
76,95,162
530,98,160
671,78,152
671,82,69
501,63,61
247,77,71
457,112,166
666,79,88
301,87,120
704,78,105
623,75,122
96,108,78
408,88,162
786,58,153
82,123,88
432,104,46
657,71,113
214,74,95
128,76,142
86,122,71
315,92,64
511,95,37
109,67,164
230,69,157
514,88,85
185,54,85
778,78,125
566,70,154
666,113,51
475,97,57
225,88,98
276,112,43
0,0,0
68,64,102
520,97,147
786,92,160
324,82,121
154,48,132
741,85,78
478,104,30
121,72,166
687,101,184
630,81,176
785,87,92
257,87,118
609,77,65
58,72,128
446,96,174
587,111,189
197,103,148
155,76,135
79,98,88
620,98,52
458,79,106
622,75,57
776,56,80
281,83,71
522,69,40
134,96,75
561,83,168
402,97,84
308,84,116
320,82,110
506,94,41
339,116,85
501,77,65
269,89,104
480,106,159
49,79,79
154,87,122
341,85,182
61,88,54
706,87,62
230,84,60
784,75,143
302,57,51
244,70,133
261,82,102
501,86,186
661,98,41
185,80,105
552,100,157
41,82,126
534,97,187
264,71,66
580,82,91
724,84,159
263,110,84
636,71,122
741,68,55
451,113,174
373,75,51
603,78,109
114,69,63
376,87,85
357,103,191
68,112,143
89,63,150
0,0,0
422,96,31
226,68,105
682,99,158
86,93,77
488,53,125
291,80,123
303,78,163
473,99,27
116,81,71
337,61,141
148,83,50
592,85,37
728,66,64
448,106,180
38,92,126
120,110,164
496,85,190
552,104,157
207,84,79
663,76,62
85,73,142
600,72,140
72,75,50
427,106,173
299,96,101
301,83,103
80,93,161
685,91,162
78,62,104
702,65,79
471,88,107
617,111,63
763,64,71
255,81,115
697,93,68
207,109,82
667,85,144
451,111,168
486,64,140
362,83,116
159,91,121
610,106,176
93,110,79
475,117,56
94,71,105
262,98,163
169,100,154
512,95,161
181,105,66
79,97,145
417,84,172
613,61,159
350,77,116
163,79,80
524,91,25
308,125,68
661,85,79
462,99,152
667,71,56
703,79,128
727,65,180
528,102,162
199,107,147
59,73,103
698,82,125
528,80,116
479,102,59
135,89,101
76,121,82
129,73,114
51,100,144
319,85,59
357,113,78
276,72,170
702,85,158
490,101,57
415,58,71
